air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
9,0.17,91,0,0,0,0,9.3,2.4,0,0,0,0,8.6,0,61.6,821.6,9.4,1.2,0,0,128,133,4.2,2.8,120,2021-02-02T18:00:00+00:00
9,0.17,82,0,0,0,0,24.4,2.5,0,0,0,0,8.7,0,64,821.6,9.4,1.2,0,0,132,134,4.2,2.9,132,2021-02-02T19:00:00+00:00
9,0.17,70,0,0,0,0,31.8,2.2,0,0,0,0,8.7,0,64.6,821.6,9.4,1.2,0,0,135,135,4.1,3,144,2021-02-02T20:00:00+00:00
8,0.17,50,0,0,0,0,29,1.6,0,0,0,0,8.7,0,65.3,821.5,9.4,1.2,0,0,138,136,4.1,3,155,2021-02-02T21:00:00+00:00
8,0.17,15,0,0,0,0,48.5,1.2,0,0,0,0,8.5,0,63.9,821.3,9.4,1.2,0,0,140,138,4.1,3,162,2021-02-02T22:00:00+00:00
8,0.17,-30,0,0,0,0,51.6,1,0,0,0,0,8.2,0,60.9,821.1,9.4,1.2,0,0,139,138,4.2,3.1,160,2021-02-02T23:00:00+00:00
9,0.17,-58,0,0,0,0,54,1,0,0,0,0,8.2,0,59.1,820.8,9.4,1.2,0,0,138,138,4.3,3,152,2021-02-03T00:00:00+00:00
9,0.17,-74,0,0,0,0,55.5,1.1,0,0,0,0,8.3,0,57.9,820.3,9.4,1.2,0,0,140,139,4.1,3,140,2021-02-03T01:00:00+00:00
9,0.17,-85,0,0,0,0,56.1,1,0,0,0,0,8.6,0,56.9,820,9.4,1.2,0,0,145,141,4,3,128,2021-02-03T02:00:00+00:00
9,0.17,-94,0,0,0,0,54.6,0.9,0,0,0,0,8.8,0,57.7,819.8,9.4,1.2,0,0,148,142,3.8,2.9,116,2021-02-03T03:00:00+00:00
8,0.17,-102,0,0,0,0,27.1,1,0,0,0,0,8.9,0,59.4,819.8,9.4,1.2,0,0,152,142,3.6,2.7,103,2021-02-03T04:00:00+00:00
8,0.17,-110,6,1,6,6,27.4,1.1,5,0,5,4,9,0,60.3,820.1,9.4,1.2,0,0,159,141,3.2,2.5,91,2021-02-03T05:00:00+00:00
9,0.17,-119,78,137,106,145,3.8,2.2,82,98,102,130,9,0,63.3,820.4,9.4,1.2,0,0,169,141,2.8,2.3,80,2021-02-03T06:00:00+00:00
11,0.17,-129,151,378,283,410,15.1,4.4,169,197,232,293,8.9,0,65.1,820.6,9.4,1.2,0,0,180,145,2.4,2,70,2021-02-03T07:00:00+00:00
14,0.17,-141,199,520,451,645,31.5,4.8,223,170,303,361,8.8,0,52.9,820.7,9.4,1.2,0,0,188,158,1.5,1.1,61,2021-02-03T08:00:00+00:00
17,0.17,-157,222,609,574,816,48.4,3.9,285,25,300,299,8.8,0,42.2,820.5,9.3,1.2,0,0,215,233,0.4,0.2,55,2021-02-03T09:00:00+00:00
18,0.17,-174,206,711,648,931,7.3,4,267,536,600,817,8.7,0,40.1,820.1,8.8,1.2,0,0,346,334,0.7,0.7,52,2021-02-03T10:00:00+00:00
18,0.17,168,196,724,640,925,0.3,4,199,717,638,921,8.8,0,39.2,819.6,8,1,0,0,342,332,1.3,1.1,52,2021-02-03T11:00:00+00:00
18,0.17,151,184,678,558,815,0,4.2,184,678,558,815,9.3,0,40.1,819.5,7.7,1,0,0,341,334,1.5,1.3,57,2021-02-03T12:00:00+00:00
17,0.17,137,164,565,414,614,0,4.4,164,565,414,614,9.5,0,42.2,819.4,7.7,1,0,0,352,346,1.9,1.5,64,2021-02-03T13:00:00+00:00
16,0.17,125,118,396,235,360,0,5.4,118,396,235,360,9.4,0,48.9,819.3,7.3,0.9,0,0,11,0,2.4,1.5,73,2021-02-03T14:00:00+00:00
15,0.17,115,47,106,63,91,9.3,6.1,45,99,61,87,9.4,0,56.9,819.2,6.9,0.9,0,0,33,35,2.6,1.5,84,2021-02-03T15:00:00+00:00
13,0.17,107,0,0,0,0,0.6,5.7,0,0,0,0,9.4,0,62.4,819.3,6.9,0.9,0,0,61,82,2.9,2,96,2021-02-03T16:00:00+00:00
10,0.17,99,0,0,0,0,10.9,4.6,0,0,0,0,9.4,0,68.7,819.5,6.9,0.9,0,0,86,109,3,2.3,108,2021-02-03T17:00:00+00:00
8,0.17,91,0,0,0,0,2.5,3.7,0,0,0,0,9.3,0,72.3,819.5,6.9,0.9,0,0,105,123,3,2.1,120,2021-02-03T18:00:00+00:00
8,0.17,82,0,0,0,0,48.3,3.6,0,0,0,0,9.2,0,74,819.3,6.9,0.9,0,0,118,130,3.1,2,132,2021-02-03T19:00:00+00:00
8,0.17,69,0,0,0,0,37.4,3.6,0,0,0,0,9.1,0,75,819.1,6.9,0.9,0,0,126,133,3.2,2.2,144,2021-02-03T20:00:00+00:00
7,0.17,50,0,0,0,0,1.2,3.2,0,0,0,0,9,0,74.7,818.9,6.9,0.9,0,0,133,136,3.2,2.3,155,2021-02-03T21:00:00+00:00
7,0.17,15,0,0,0,0,36.8,2.8,0,0,0,0,9.4,0,75.4,818.5,6.9,0.9,0,0,138,136,3.4,2.4,162,2021-02-03T22:00:00+00:00
7,0.16,-29,0,0,0,0,41.3,2.6,0,0,0,0,9.6,0,75.6,817.9,6.9,0.9,0,0,136,136,3.5,2.5,160,2021-02-03T23:00:00+00:00
7,0.16,-58,0,0,0,0,81.4,2.5,0,0,0,0,9.8,0,73.3,817.5,6.9,0.9,0,0,136,137,3.2,2.5,151,2021-02-04T00:00:00+00:00
8,0.16,-74,0,0,0,0,88.8,2.6,0,0,0,0,10.4,0,70.6,817.4,6.9,0.9,0,0,152,142,3.2,2.4,140,2021-02-04T01:00:00+00:00
8,0.16,-85,0,0,0,0,89.9,2.8,0,0,0,0,11.1,0.1,69,817.7,6.9,0.9,0,0,173,149,3.2,2.2,128,2021-02-04T02:00:00+00:00
8,0.16,-93,0,0,0,0,71.3,2.9,0,0,0,0,11.4,0.2,69.7,817.6,6.9,0.9,0,0,169,147,2.8,1.9,116,2021-02-04T03:00:00+00:00
8,0.16,-101,0,0,0,0,60.7,3.6,0,0,0,0,11.3,0.2,73.8,817.5,7.3,1,0,0,143,137,2.4,1.7,103,2021-02-04T04:00:00+00:00
8,0.16,-109,7,8,7,9,78.5,4.4,3,0,3,3,11.1,0.2,77.5,817.6,7.6,1,0,0,123,129,2.5,1.7,91,2021-02-04T05:00:00+00:00
8,0.16,-118,67,326,130,221,13.1,5.3,86,141,111,149,10.6,0.1,82,817.4,7.6,1,0,0,108,120,2.8,1.9,80,2021-02-04T06:00:00+00:00
9,0.16,-129,111,604,323,515,50.4,6.6,156,0,156,149,10.2,0,84.4,817.2,7.2,0.9,0,0,104,112,3,2.1,70,2021-02-04T07:00:00+00:00
11,0.16,-141,139,727,493,747,56.8,7.4,215,0,215,205,10.2,0,77.3,817,6.8,0.9,0,0,101,102,3.1,2.1,61,2021-02-04T08:00:00+00:00
13,0.16,-156,158,779,611,901,36.6,7.4,294,160,385,440,10.2,0,68.4,816.6,6.8,0.9,0,0,98,95,2.9,2.1,54,2021-02-04T09:00:00+00:00
14,0.16,-174,165,805,669,977,58.9,6.6,276,0,276,263,10,0,60.5,816,6.4,0.8,0,0,102,100,2.4,1.8,51,2021-02-04T10:00:00+00:00
15,0.16,168,166,794,656,959,54,5.9,302,0,302,288,10,0,55.2,815.6,5.7,0.8,0,0,112,110,1.5,1.1,52,2021-02-04T11:00:00+00:00
15,0.16,151,158,749,574,849,42.1,6,334,0,334,319,10.7,0.1,56,815.5,5.3,0.7,0,0,118,117,1,0.6,56,2021-02-04T12:00:00+00:00
14,0.16,137,137,667,434,661,65.1,6.8,152,0,152,145,11.7,0.7,61.7,815.8,5.3,0.7,0,0,114,123,1.1,0.5,64,2021-02-04T13:00:00+00:00
13,0.16,125,104,487,250,399,50.2,7.4,102,43,112,121,12.3,1.1,70.4,816,4.9,0.6,0,0,117,130,1.6,0.8,73,2021-02-04T14:00:00+00:00
11,0.16,115,46,142,68,106,33.3,7.7,45,8,46,47,12.4,0.9,78,816.1,4.5,0.6,0,0,109,111,2,1.2,84,2021-02-04T15:00:00+00:00
10,0.16,106,0,0,0,0,72.5,7.4,0,0,0,0,12.3,0.7,84.2,816,4.5,0.6,0,0,88,92,3,1.9,95,2021-02-04T16:00:00+00:00
9,0.16,98,0,0,0,0,95.2,6.8,0,0,0,0,12.5,0.9,87.9,816,4.5,0.6,0,0,93,99,3.8,2.2,107,2021-02-04T17:00:00+00:00
8,0.16,90,0,0,0,0,92,6.4,0,0,0,0,13.2,0.6,88.7,816.2,4.5,0.6,0,0,110,113,3.7,2.1,120,2021-02-04T18:00:00+00:00
8,0.16,81,0,0,0,0,53.4,6.2,0,0,0,0,14.3,1.3,89,816.4,4.5,0.6,0,0,111,110,3.6,1.9,132,2021-02-04T19:00:00+00:00
8,0.16,69,0,0,0,0,68.9,6.1,0,0,0,0,15.2,1.9,89.9,816.6,4.5,0.6,0,0,107,107,3.6,1.7,144,2021-02-04T20:00:00+00:00
7,0.16,49,0,0,0,0,55.4,6,0,0,0,0,15.1,2.2,90.8,816.6,4.5,0.6,0,0,107,111,3.4,1.6,155,2021-02-04T21:00:00+00:00
7,0.16,15,0,0,0,0,46.9,5.8,0,0,0,0,14.3,2.4,89.6,816.7,4.5,0.6,0,0,104,111,2.8,1.6,161,2021-02-04T22:00:00+00:00
7,0.17,-29,0,0,0,0,25,5.5,0,0,0,0,13.1,1.7,88,816.7,4.5,0.6,0,0,98,113,2.2,1.6,160,2021-02-04T23:00:00+00:00
7,0.17,-57,0,0,0,0,20.2,5.4,0,0,0,0,12.2,0.9,87.7,816.8,4.5,0.6,0,0,88,116,1.8,1.5,151,2021-02-05T00:00:00+00:00
7,0.17,-74,0,0,0,0,42.5,5.2,0,0,0,0,11.9,0.5,88,816.7,4.5,0.6,0,0,70,106,1.6,1.3,140,2021-02-05T01:00:00+00:00
7,0.17,-84,0,0,0,0,40.7,4.8,0,0,0,0,11.7,0.3,88.6,816.7,4.5,0.6,0,0,58,97,2.1,1.6,128,2021-02-05T02:00:00+00:00
6,0.17,-93,0,0,0,0,13.4,4.4,0,0,0,0,11.4,0.1,88.6,816.8,4.5,0.6,0,0,61,93,3.1,1.9,115,2021-02-05T03:00:00+00:00
6,0.17,-101,0,0,0,0,0,4.1,0,0,0,0,11,0,87.9,817,4.5,0.6,0,0,69,90,3.8,2.1,103,2021-02-05T04:00:00+00:00
6,0.17,-109,7,12,8,11,24.7,4.3,6,0,6,6,10.6,0,88.2,817.4,4.5,0.6,0,0,72,89,4,2.2,91,2021-02-05T05:00:00+00:00
7,0.17,-118,66,351,134,231,36.2,5.3,83,30,91,97,10.2,0,89.5,818,4.5,0.6,0,0,74,82,4,2.2,80,2021-02-05T06:00:00+00:00
8,0.17,-128,107,633,331,529,28.3,6.6,156,227,225,290,9.9,0,91.2,818.5,4.5,0.6,0,0,74,75,3.6,2.2,69,2021-02-05T07:00:00+00:00
10,0.17,-141,127,774,506,770,54.1,7.9,234,0,234,223,9.5,0,88,819,4.2,0.6,0,0,67,65,3.5,2.2,61,2021-02-05T08:00:00+00:00
12,0.17,-156,137,842,629,933,53.1,8.8,295,0,295,281,9.1,0,82.9,819.3,3.8,0.5,0,0,59,55,3.8,2.4,54,2021-02-05T09:00:00+00:00
13,0.17,-174,131,890,691,1019,55.2,8.7,309,0,309,295,8.8,0,77.7,819.3,3.8,0.5,0,0,54,51,4.1,2.8,51,2021-02-05T10:00:00+00:00
13,0.17,168,128,893,682,1007,45,8,374,1,374,357,8.4,0,72.4,819.1,3.4,0.4,0,0,51,47,4.4,3.2,52,2021-02-05T11:00:00+00:00
13,0.17,151,122,861,603,905,13.9,7.8,238,509,516,703,8.1,0,72.6,819.2,3,0.4,0,0,45,41,4.6,3.2,56,2021-02-05T12:00:00+00:00
12,0.17,136,113,778,462,716,0,7.7,113,778,462,716,7.9,0,74.2,819.4,2.6,0.4,0,0,39,35,4.6,3.2,63,2021-02-05T13:00:00+00:00
11,0.17,125,88,628,276,461,0,7.2,88,628,276,461,7.7,0,75.1,819.6,2.3,0.3,0,0,35,29,4.3,2.8,73,2021-02-05T14:00:00+00:00
10,0.17,115,42,277,83,154,8.9,6.6,42,243,80,143,7.4,0,77.3,820.1,2.3,0.3,0,0,35,28,4,2.2,84,2021-02-05T15:00:00+00:00
10,0.17,106,0,0,0,0,0.3,6.6,0,0,0,0,6.9,0,81.6,820.6,2.3,0.3,0,0,44,39,3.7,2.1,95,2021-02-05T16:00:00+00:00
8,0.17,98,0,0,0,0,0,6.2,0,0,0,0,6.4,0,86.6,821.1,2.3,0.3,0,0,56,57,3.6,2.3,107,2021-02-05T17:00:00+00:00
7,0.17,90,0,0,0,0,0,5.5,0,0,0,0,5.9,0,88.3,821.6,2.3,0.3,0,0,66,76,3.5,2.4,120,2021-02-05T18:00:00+00:00
7,0.17,81,0,0,0,0,0,4.9,0,0,0,0,5.4,0,86.5,821.9,2.3,0.3,0,0,74,89,3.4,2.5,132,2021-02-05T19:00:00+00:00
6,0.17,69,0,0,0,0,0,3.8,0,0,0,0,5.1,0,86.7,822.2,2.3,0.3,0,0,77,99,3.3,2.2,144,2021-02-05T20:00:00+00:00
4,0.17,49,0,0,0,0,0,2.7,0,0,0,0,4.7,0,89,822.3,2.3,0.3,0,0,77,108,3.3,1.9,154,2021-02-05T21:00:00+00:00
3,0.17,15,0,0,0,0,0,1.3,0,0,0,0,4.5,0,90.8,822.4,2.3,0.3,0,0,78,114,3.5,2.1,161,2021-02-05T22:00:00+00:00
1,0.17,-28,0,0,0,0,0,-0.1,0,0,0,0,4.3,0,91,822.4,2.3,0.3,0,0,79,118,3.6,2.2,160,2021-02-05T23:00:00+00:00
1,0.17,-57,0,0,0,0,2.2,-0.9,0,0,0,0,4.1,0,89,822.2,2.3,0.3,0,0,82,124,3.2,2.1,151,2021-02-06T00:00:00+00:00
1,0.17,-73,0,0,0,0,6,-1.3,0,0,0,0,3.9,0,86.5,822.2,2.3,0.3,0,0,84,126,2.9,2,140,2021-02-06T01:00:00+00:00
0,0.17,-84,0,0,0,0,2.1,-2,0,0,0,0,3.8,0,85.2,822.1,2.3,0.3,0,0,84,127,2.7,1.9,128,2021-02-06T02:00:00+00:00
0,0.17,-93,0,0,0,0,20.2,-2,0,0,0,0,3.8,0,83.9,822.3,2.3,0.3,0,0,84,128,2.5,1.8,115,2021-02-06T03:00:00+00:00
2,0.17,-101,0,0,0,0,0,-1.5,0,0,0,0,3.9,0,79.3,822.5,2.3,0.3,0,0,83,129,2.1,1.7,103,2021-02-06T04:00:00+00:00
3,0.17,-109,7,55,11,24,0.5,-1.6,7,53,11,23,4.1,0,72.6,822.8,2.3,0.3,0,0,85,130,1.6,1.5,91,2021-02-06T05:00:00+00:00
5,0.17,-118,48,608,162,318,1,-0.6,50,586,161,312,4.3,0,69.5,823.2,2.3,0.3,0,0,87,129,1.2,1.4,80,2021-02-06T06:00:00+00:00
7,0.17,-128,69,842,368,612,11.6,0.6,123,573,324,493,4.5,0,62.8,823.6,2.3,0.3,0,0,73,117,0.9,0.8,69,2021-02-06T07:00:00+00:00
11,0.17,-141,82,933,543,842,0,0.8,82,933,543,842,4.8,0,50.7,823.7,2.3,0.3,0,0,26,26,0.9,0.6,60,2021-02-06T08:00:00+00:00
13,0.17,-156,93,968,663,995,0,1.2,93,968,663,995,5.1,0,43.6,823.8,2.2,0.3,0,0,349,344,1.5,1.2,54,2021-02-06T09:00:00+00:00
14,0.17,-174,100,976,718,1064,0,1.5,100,976,718,1064,5.4,0,42.7,823.6,2.2,0.3,0,0,331,327,1.6,1.3,51,2021-02-06T10:00:00+00:00
14,0.17,168,99,970,705,1047,0,2.6,99,970,705,1047,5.7,0,46.2,823.3,1.8,0.2,0,0,316,314,1.6,1.4,51,2021-02-06T11:00:00+00:00
14,0.17,151,95,940,624,942,0,3.8,95,940,624,942,6,0,50.7,822.8,1.5,0.2,0,0,310,308,1.8,1.5,56,2021-02-06T12:00:00+00:00
14,0.17,136,87,871,481,755,0,4.7,87,871,481,755,6.2,0,54.2,822.6,1.5,0.2,0,0,307,307,1.8,1.5,63,2021-02-06T13:00:00+00:00
13,0.17,124,70,739,294,502,0,5.2,70,739,294,502,6.4,0,58.4,822.8,1.5,0.2,0,0,306,305,1.7,1.4,73,2021-02-06T14:00:00+00:00
12,0.17,115,37,384,92,187,11.1,5.6,38,326,89,171,6.5,0,64.9,823,1.5,0.2,0,0,300,299,1.7,1.4,83,2021-02-06T15:00:00+00:00
12,0.17,106,0,0,0,0,32.4,5.9,0,0,0,0,6.5,0,67.8,823.2,1.5,0.2,0,0,277,273,1.4,1,95,2021-02-06T16:00:00+00:00
10,0.17,98,0,0,0,0,0.3,5.6,0,0,0,0,6.2,0,73,823.4,1.5,0.2,0,0,239,208,1.4,1,107,2021-02-06T17:00:00+00:00
8,0.17,90,0,0,0,0,0,4.9,0,0,0,0,6,0,80.2,823.5,1.5,0.2,0,0,216,174,1.7,1.5,119,2021-02-06T18:00:00+00:00
8,0.17,81,0,0,0,0,0,4.5,0,0,0,0,5.9,0,80.5,823.6,1.5,0.2,0,0,209,158,1.8,1.5,132,2021-02-06T19:00:00+00:00
7,0.17,68,0,0,0,0,0,4.2,0,0,0,0,5.9,0,82.7,823.7,1.5,0.2,0,0,210,148,1.7,1.2,144,2021-02-06T20:00:00+00:00
6,0.17,49,0,0,0,0,0.7,3.2,0,0,0,0,5.9,0,84,823.8,1.5,0.2,0,0,203,147,1.7,1.2,154,2021-02-06T21:00:00+00:00
5,0.17,14,0,0,0,0,0,2.5,0,0,0,0,5.9,0,83.3,823.7,1.5,0.2,0,0,209,149,1.6,1.3,161,2021-02-06T22:00:00+00:00
5,0.17,-28,0,0,0,0,0,2,0,0,0,0,5.8,0,82.7,823.6,1.5,0.2,0,0,229,145,1.5,1.2,159,2021-02-06T23:00:00+00:00
4,0.17,-57,0,0,0,0,2,0.6,0,0,0,0,5.8,0,77.4,823.7,1.5,0.2,0,0,239,143,1.6,1.1,151,2021-02-07T00:00:00+00:00
4,0.17,-73,0,0,0,0,5.3,-0.8,0,0,0,0,5.8,0,68.5,823.6,1.5,0.2,0,0,244,148,1.5,1.1,140,2021-02-07T01:00:00+00:00
5,0.17,-84,0,0,0,0,2.1,-1.5,0,0,0,0,5.7,0,62.8,823.7,1.5,0.2,0,0,242,148,1.3,1.1,128,2021-02-07T02:00:00+00:00
5,0.17,-93,0,0,0,0,20.2,-1.8,0,0,0,0,5.5,0,60.6,823.6,1.5,0.2,0,0,236,144,1.2,1.1,115,2021-02-07T03:00:00+00:00
5,0.17,-101,0,0,0,0,0,-2,0,0,0,0,5.2,0,58.9,823.6,1.5,0.2,0,0,224,144,1.2,1.2,103,2021-02-07T04:00:00+00:00
6,0.17,-109,7,64,12,26,1,-1.5,7,51,12,23,5,0,60.1,823.9,1.5,0.2,0,0,222,146,1.4,1.2,91,2021-02-07T05:00:00+00:00
7,0.17,-118,46,624,165,322,2.7,0,49,575,163,309,5,0,61.5,824.4,1.5,0.2,0,0,234,153,1.5,1.1,79,2021-02-07T06:00:00+00:00
9,0.17,-128,68,844,371,613,0,1.4,68,844,371,613,5,0,59.2,824.8,1.5,0.2,0,0,230,187,1.5,1,69,2021-02-07T07:00:00+00:00
12,0.17,-141,79,941,547,845,0,2.3,79,941,547,845,5,0,52.7,824.9,1.5,0.2,0,0,238,241,1.4,1.1,60,2021-02-07T08:00:00+00:00
13,0.17,-156,89,978,668,999,6,3.9,150,809,626,910,5.2,0,52.8,825.1,1.5,0.2,0,0,269,275,1.8,1.5,54,2021-02-07T09:00:00+00:00
14,0.17,-174,92,991,724,1071,3.6,5.8,133,886,699,1019,5.5,0,58.1,825.1,1.1,0.2,0,0,278,284,2,1.7,50,2021-02-07T10:00:00+00:00
15,0.17,168,92,986,712,1054,0,7.4,92,986,712,1054,5.7,0,62.2,824.8,0.7,0.1,0,0,274,280,2,1.7,51,2021-02-07T11:00:00+00:00
